"census_tract","state","county","urban","poverty_rate","median_income","low_vehicle_access","low_access_share","snap_low_access_share","child_low_access_share","senior_low_access_share","low_income_low_access_share"
"27113090400","Minnesota","Pennington County","1",14.2,67661,"0",31.89,3.25,9.33,2.38,9.95
"27113090500","Minnesota","Pennington County","1",12.3,73315,"0",6.56,0.64,1.65,0.53,1.66
"27115950100","Minnesota","Pine County","0",10.8,67147,"0",100,8.03,20.38,21.34,25.1
"27115950200","Minnesota","Pine County","0",12.1,64438,"0",100,6.54,22.68,15.76,31.17
"27115950300","Minnesota","Pine County","0",15.3,52386,"0",99.86,11.16,22.17,18.61,35.95
"27115950400","Minnesota","Pine County","0",14.4,53208,"0",71.05,9.44,10.28,7.52,31.1
"27115950500","Minnesota","Pine County","0",11.7,53438,"0",64.46,10.47,14.87,9.8,20.29
"27115950600","Minnesota","Pine County","0",9.3,69688,"0",96.57,7.75,23.92,12.39,28.01
"27115950700","Minnesota","Pine County","1",16.9,53125,"0",22.43,2.48,4.13,4.2,10.58
"27115950800","Minnesota","Pine County","0",11.2,63594,"0",98.62,9.67,22.59,16.62,25.48
"27117460100","Minnesota","Pipestone County","0",8,69583,"0",100,2.76,26.66,14.73,27.44
"27117460200","Minnesota","Pipestone County","1",20.7,57093,"0",9.36,1.58,2.4,2.25,3.92
"27117460300","Minnesota","Pipestone County","1",11,58553,"0",3.22,0.03,0.01,3.01,1.65
"27117460400","Minnesota","Pipestone County","0",8.2,77981,"0",99.66,3.45,26.34,16.6,24.96
"27117460500","Minnesota","Pipestone County","0",7.8,70682,"0",100,2.7,24.43,24.43,28.22
"27119020100","Minnesota","Polk County","1",15.3,81628,"1",9.29,1.2,2.22,2.59,3.22
"27119020200","Minnesota","Polk County","1",24.8,65833,"0",2.92,0.09,0.2,0.33,0.92
"27119020300","Minnesota","Polk County","1",4.9,95987,"0",99.8,3.93,29.99,11.55,8.76
"27119020400","Minnesota","Polk County","0",4.7,95250,"0",100,4.96,21.74,14.33,16.44
"27119020500","Minnesota","Polk County","0",9.5,91016,"0",99.98,7.02,24.37,14.32,20.96
"27119020600","Minnesota","Polk County","1",14.2,76727,"1",16.53,1.75,4.56,3.16,6.61
"27119020700","Minnesota","Polk County","1",21.5,65363,"0",63.82,7.78,14.91,7.84,27.32
"27119020800","Minnesota","Polk County","0",8.6,70208,"0",58.54,2.91,14.64,9.15,12.85
"27119020900","Minnesota","Polk County","0",10.3,75625,"0",100,6.28,22.73,22.88,28.18
"27119021000","Minnesota","Polk County","0",15.2,67500,"0",56.27,5.84,13.65,9.92,14.67
"27121970100","Minnesota","Pope County","0",8.3,64671,"0",99.98,5.46,22.75,16.94,26.67
"27121970200","Minnesota","Pope County","0",8.3,72174,"0",51,4.86,11.4,8.56,12.63
"27121970300","Minnesota","Pope County","0",6.6,77589,"0",99.39,4.11,20.47,20.62,20.71
"27121970400","Minnesota","Pope County","0",6.2,85625,"0",24.66,2.12,4.83,5.55,4.64
"27123030100","Minnesota","Ramsey County","1",14.6,105714,"0",3.19,0.12,0.37,0.12,0.79
"27123030201","Minnesota","Ramsey County","1",6.3,103882,"1",8.69,0.34,2.02,0.75,1.38
"27123030300","Minnesota","Ramsey County","1",5.8,114602,"0",20.45,1.23,4.47,1.96,2.55
"27123030400","Minnesota","Ramsey County","1",32.9,41828,"1",4.62,1.69,0.88,0.47,1.51
"27123030601","Minnesota","Ramsey County","1",33.3,32727,"1",1.84,0.84,0.4,0.32,0.97
"27123030602","Minnesota","Ramsey County","1",7.9,72150,"0",3.87,0.48,1.11,0.26,1.13
"27123030702","Minnesota","Ramsey County","1",10.2,64760,"1",84.57,12.89,23.05,8.97,31.07
"27123030703","Minnesota","Ramsey County","1",13.4,70250,"1",28.08,6.88,6.31,4.49,12.47
"27123030704","Minnesota","Ramsey County","1",21.8,57778,"0",0.92,0.19,0.26,0.06,0.3
"27123031702","Minnesota","Ramsey County","1",29.4,36419,"1",1.47,0.52,0.45,0.15,0.94
"27123031801","Minnesota","Ramsey County","1",36.4,33639,"1",41.63,13.8,14.25,1.96,29.28
"27123031802","Minnesota","Ramsey County","1",11.3,59880,"1",57.28,6.67,15.09,5.88,23.16
"27123033200","Minnesota","Ramsey County","1",21.7,76250,"1",0.36,0.04,0.11,0,0.13
"27123033300","Minnesota","Ramsey County","1",22.7,113625,"1",19.03,1.03,3.1,1.85,6.19
"27123034400","Minnesota","Ramsey County","1",21,47208,"0",3.77,0.64,0.48,0.32,1.05
"27123034500","Minnesota","Ramsey County","1",32.4,52167,"1",3.69,1.94,0.97,0.26,0.89
"27123034601","Minnesota","Ramsey County","1",25.2,63563,"1",27.78,9.38,5.84,8.19,11.47
"27123034602","Minnesota","Ramsey County","1",18.9,50547,"1",8.08,1.77,2.34,0.53,4.02
"27123036100","Minnesota","Ramsey County","1",31.6,43047,"0",0,0,0,0,0
"27123036700","Minnesota","Ramsey County","1",8.7,76914,"0",0.26,0.03,0.02,0.05,0.1
"27123037200","Minnesota","Ramsey County","1",27.6,53864,"0",1.2,0.34,0.3,0.16,0.63
"27123037402","Minnesota","Ramsey County","1",8.3,68689,"0",0.01,0,0,0,0
"27123037403","Minnesota","Ramsey County","1",20.5,67969,"1",64.24,14.21,19.91,4.21,31.18
"27123037500","Minnesota","Ramsey County","1",6.5,136845,"0",17.08,0.69,3.57,2.75,2.62
"27123037601","Minnesota","Ramsey County","1",5.8,93482,"0",34.44,2.38,5.86,8.19,4.71
"27123037602","Minnesota","Ramsey County","1",21,44227,"1",99.93,12.99,15.67,19.26,46.45
"27123040100","Minnesota","Ramsey County","1",2.3,117500,"0",99.81,1.02,23.78,9.89,15.23
"27123040200","Minnesota","Ramsey County","1",4.8,121731,"0",57.11,1.47,10.57,12.08,10.55
"27123040301","Minnesota","Ramsey County","1",2.4,109412,"0",35.09,0,7.09,5.95,2.1
"27123040302","Minnesota","Ramsey County","1",6.6,73036,"0",42.93,1.34,9.76,5.83,9.38
"27123040401","Minnesota","Ramsey County","1",4.7,88534,"0",25.03,0.83,4.98,5.42,3.94
"27123040402","Minnesota","Ramsey County","1",7.4,85685,"0",0,0,0,0,0
"27123040502","Minnesota","Ramsey County","1",6.9,88534,"0",15,1.3,3.72,1.24,2.79
"27123040503","Minnesota","Ramsey County","1",5.4,82896,"0",23.13,0.31,5.18,2.14,3.62
"27123040504","Minnesota","Ramsey County","1",5.1,100625,"0",23.25,1.2,5.86,1.38,3.91
"27123040601","Minnesota","Ramsey County","1",2.8,159688,"1",58.34,0,11.59,16.72,3.4
"27123040603","Minnesota","Ramsey County","1",3,127321,"0",44.75,0.19,11.55,4.14,3.03
"27123040604","Minnesota","Ramsey County","1",8.6,96477,"0",25.69,1.83,6.35,2.39,5.23
"27123040703","Minnesota","Ramsey County","1",3.5,119310,"0",1.83,0.06,0.45,0.29,0.18
"27123040704","Minnesota","Ramsey County","1",5.7,94744,"1",55.61,4.96,11.19,7.78,10.49
"27123040705","Minnesota","Ramsey County","1",4.2,102039,"0",78.54,2.06,15.71,12.11,9.57
"27123040706","Minnesota","Ramsey County","1",3.4,128090,"0",100,3.93,22.5,11.22,9.67
"27123040707","Minnesota","Ramsey County","1",3.3,118091,"0",20.57,0.31,4.48,2.86,2.48
"27123040801","Minnesota","Ramsey County","1",4.1,91724,"0",33.51,2.33,8.45,3.97,13.1
"27123040803","Minnesota","Ramsey County","1",4.1,114375,"1",52.49,0.65,10.35,13.26,5.07
"27123040901","Minnesota","Ramsey County","1",13.8,75500,"0",0,0,0,0,0
"27123040902","Minnesota","Ramsey County","1",14.1,54390,"0",11.11,1.34,2.89,0.84,3.89
"27123041001","Minnesota","Ramsey County","1",6.7,95703,"0",0.49,0.02,0.07,0.05,0.05
"27123041002","Minnesota","Ramsey County","1",8.5,89792,"0",0.31,0.03,0.05,0.01,0.05
"27123041104","Minnesota","Ramsey County","1",7.4,102083,"0",0.22,0.01,0.05,0.03,0.02
"27123041105","Minnesota","Ramsey County","1",7.4,111010,"0",6.45,0.51,0.74,3.14,1.32
"27123041106","Minnesota","Ramsey County","1",3.8,108793,"0",46.58,4.39,11.21,8.02,6
"27123041107","Minnesota","Ramsey County","1",13.4,73092,"0",26.5,1.8,6.74,1.97,9.62
"27123041200","Minnesota","Ramsey County","1",21.1,65000,"1",99.14,13.68,18.76,15.82,39.92
"27123041301","Minnesota","Ramsey County","1",5.5,115833,"0",17.48,1.32,3.21,3.65,1.12
"27123041302","Minnesota","Ramsey County","1",7.3,88571,"1",0,0,0,0,0
"27123041400","Minnesota","Ramsey County","1",8.9,96948,"1",11.39,1.71,2.46,1.55,1.99
"27123041500","Minnesota","Ramsey County","1",7.3,82768,"1",88.77,6.2,15.95,22.49,16.98
"27123041601","Minnesota","Ramsey County","1",9.3,98472,"0",38.58,0.69,6.7,10.31,6.87
"27123041602","Minnesota","Ramsey County","1",21.7,68098,"1",30.38,3.56,8.66,3.12,13.64
"27123041700","Minnesota","Ramsey County","1",7,98125,"0",33.44,1.81,6.71,5.55,5.86
"27123041900","Minnesota","Ramsey County","1",7.3,128646,"0",6.57,0.28,1.1,1.23,1.12
"27123042001","Minnesota","Ramsey County","1",22.1,76406,"0",6.23,0.4,0.48,0.13,1.27
"27123042002","Minnesota","Ramsey County","1",16,67250,"0",17.66,0.38,3.01,2.75,3.42
"27123042101","Minnesota","Ramsey County","1",9.2,76164,"1",36.13,4.03,7.29,6.82,13.91
"27123042102","Minnesota","Ramsey County","1",8,93643,"1",88.27,7.63,19.97,9.46,25.15
"27123042202","Minnesota","Ramsey County","1",18.3,77284,"0",48.21,7.6,11.03,8.22,14.27
"27123042301","Minnesota","Ramsey County","1",5.6,112250,"0",83.43,3.26,17.8,10.38,11.18
"27123042302","Minnesota","Ramsey County","1",9.9,77773,"1",84.78,11.07,20.07,11.43,28.58
"27123042401","Minnesota","Ramsey County","1",9.7,94760,"1",1.39,0.16,0.31,0.26,0.36
"27123042402","Minnesota","Ramsey County","1",8.7,74464,"1",53.79,6.26,12.49,8,18.54
"27123042501","Minnesota","Ramsey County","1",12,67651,"0",7.35,0.6,1.75,0.59,2.24
"27123042503","Minnesota","Ramsey County","1",4.9,135179,"0",100,0,28.24,7.1,7.02
"27123042504","Minnesota","Ramsey County","1",2.6,100980,"0",74.79,3.52,14.78,11.37,15.16
"27123042601","Minnesota","Ramsey County","1",12.6,76823,"0",0.31,0.04,0.08,0.05,0.04
"27123042602","Minnesota","Ramsey County","1",9.2,90150,"1",23.63,4.13,4.69,4.08,2.8
"27123042700","Minnesota","Ramsey County","1",7.1,82167,"0",11.64,0.57,2.06,1.38,1.77
"27123043000","Minnesota","Ramsey County","1",5,145441,"0",1.53,0.02,0.17,0.04,0.34
"27125010100","Minnesota","Red Lake County","0",7.6,73977,"0",100,10.28,25.64,16.43,26.99
"27125010200","Minnesota","Red Lake County","0",11.7,78605,"0",100,8.05,23.77,17.74,26
"27127750100","Minnesota","Redwood County","0",9,65547,"0",66.5,3.36,19.02,9.32,17.72
"27127750200","Minnesota","Redwood County","1",10.5,66583,"0",10.55,0.61,2.5,1.68,3.63
"27127750300","Minnesota","Redwood County","1",15.2,50769,"0",33.41,3.78,9.69,4.19,12.74
"27127750400","Minnesota","Redwood County","0",7.7,73188,"0",100,3.06,23.1,20.25,28.27
"27127750500","Minnesota","Redwood County","0",14.8,72222,"0",100,5.04,29.02,16.7,32.61
"27127750600","Minnesota","Redwood County","0",13.5,58565,"0",100,7.22,19.28,26.06,33.62
"27129790100","Minnesota","Renville County","0",12.1,73083,"0",100,7.47,22.94,20.74,31.29
"27129790200","Minnesota","Renville County","0",7.7,85000,"0",100,2.83,20.94,19.05,23.21
"27129790300","Minnesota","Renville County","0",7.3,79583,"0",99.64,6.11,23.86,15.5,25.43
"27129790400","Minnesota","Renville County","0",10.5,62875,"0",52.11,2.72,13.1,7.86,11.95
"27129790500","Minnesota","Renville County","0",11.8,69250,"0",24.63,2.59,5.78,3.93,6.27
"27129790600","Minnesota","Renville County","0",11,67310,"0",100,6.29,22.63,21.32,29.48
"27131070100","Minnesota","Rice County","0",4.5,100820,"0",53.94,2.83,14.57,6.12,8.69
"27131070200","Minnesota","Rice County","0",6.1,108824,"0",89.78,2.13,22.62,11.75,13.61
"27131070300","Minnesota","Rice County","0",5,81902,"0",99.3,3.21,21.89,15.37,17.48
"27131070400","Minnesota","Rice County","0",4.2,86576,"0",99.98,1.68,24.55,12.9,13.66
"27131070501","Minnesota","Rice County","1",11.2,81953,"0",0.48,0,0,0,0.11
"27131070503","Minnesota","Rice County","1",2.4,101765,"0",58.55,1.19,18.8,5.17,7.81
"27131070504","Minnesota","Rice County","1",14.6,75517,"0",5.25,0.4,1.68,0.46,1.56
"27131070601","Minnesota","Rice County","1",22.5,68917,"1",18.39,1.73,6.09,1.7,5.82
"27131070602","Minnesota","Rice County","1",4.3,97552,"1",63.52,1.44,2.65,7.97,19.88
"27131070700","Minnesota","Rice County","0",18.4,84338,"1",48.52,3.8,6.07,4.72,13.35
"27131070800","Minnesota","Rice County","1",13.4,63224,"1",59.36,7.69,17.12,7.41,26.49
"27131070901","Minnesota","Rice County","1",12.6,65217,"1",27.71,1.96,7.04,3.98,11.05
"27131070902","Minnesota","Rice County","1",20.7,61213,"0",0,0,0,0,0
"27133570100","Minnesota","Rock County","0",6.5,75625,"0",99.58,7.8,27.14,14.17,25.9
"27133570200","Minnesota","Rock County","1",6,69900,"0",21.83,0.44,4.97,6.31,3.07
"27133570300","Minnesota","Rock County","0",16.1,65435,"0",73.09,5.92,19.95,11.59,16.7
"27135970100","Minnesota","Roseau County","0",13,66080,"0",53.88,5.13,15.14,5.41,18.46
"27135970200","Minnesota","Roseau County","0",7.4,73750,"0",100,4.21,25,14.95,25.42
"27135970300","Minnesota","Roseau County","1",8.7,82969,"0",34.35,1.65,9.75,4.56,5.39
"27135970400","Minnesota","Roseau County","0",9,67096,"0",100,3.83,26.55,12.14,28.09
"27135970500","Minnesota","Roseau County","0",9,69113,"0",100,3.93,24.14,20.83,23.34
"27137000100","Minnesota","St. Louis County","1",5.9,86378,"0",4.89,0.21,1.44,0.63,0.71
"27137000200","Minnesota","St. Louis County","0",4.7,97543,"0",23.04,0.56,5.07,3.76,5.29
"27137000300","Minnesota","St. Louis County","1",10,82083,"1",30.46,1.92,3.39,5.93,7.02
"27137000400","Minnesota","St. Louis County","1",27.1,77193,"0",37.4,0.34,4.77,5.18,15.46
"27137000500","Minnesota","St. Louis County","1",10.4,116450,"0",17.23,0.31,4.28,1.63,3.43
"27137000600","Minnesota","St. Louis County","1",12,93526,"0",84.46,1.88,19.11,14.44,20.83
"27137000700","Minnesota","St. Louis County","1",2.2,131576,"0",20.81,0.1,3.86,5.29,1.63
"27137000900","Minnesota","St. Louis County","1",22.8,72337,"0",2.11,0.21,0.27,0.41,0.59
"27137001100","Minnesota","St. Louis County","1",21.4,116719,"0",5.27,0.31,0.8,0.58,2.01
"27137001400","Minnesota","St. Louis County","1",40.1,36386,"0",0,0,0,0,0
"27137001700","Minnesota","St. Louis County","1",38.7,28125,"0",0,0,0,0,0
"27137001800","Minnesota","St. Louis County","1",38.4,35347,"1",27.17,7.62,5.22,2.64,13.27
"27137001900","Minnesota","St. Louis County","1",55.3,68542,"1",16.16,9.44,0.06,8.2,11.71
"27137002000","Minnesota","St. Louis County","1",20.8,66364,"0",100,7.67,14.12,8.08,39.98
"27137002200","Minnesota","St. Louis County","1",11.5,84318,"0",93.1,2.33,9.68,31.78,22.28
"27137002300","Minnesota","St. Louis County","1",6.8,76688,"0",96.35,5.57,18.62,18.82,17.67
"27137002400","Minnesota","St. Louis County","1",16.5,63971,"0",100,13.51,22.93,8.01,35.6
"27137002600","Minnesota","St. Louis County","1",14.7,59044,"0",77.8,10.83,20.98,6.29,25.66
"27137002900","Minnesota","St. Louis County","1",6.7,62128,"0",100,7.69,20.35,22.49,22.74
"27137003000","Minnesota","St. Louis County","1",16.5,66731,"0",11.25,1.53,3.18,1.92,3.93
"27137003300","Minnesota","St. Louis County","1",16.4,53495,"0",14.04,2.58,4.1,1.6,4.67
"27137003400","Minnesota","St. Louis County","1",15.4,61190,"0",21.11,2.83,3.58,5.35,3.47
"27137003600","Minnesota","St. Louis County","1",11.2,64583,"0",100,7.84,18.94,19.4,35.17
"27137003700","Minnesota","St. Louis County","1",19.2,46250,"1",100,26.63,24.46,13.55,43.1
"27137003800","Minnesota","St. Louis County","1",17.5,45045,"1",100,20.55,21.92,13.88,44.25
"27137010100","Minnesota","St. Louis County","1",10.2,71554,"0",100,5.35,21.36,15.78,30.55
"27137010200","Minnesota","St. Louis County","0",4.9,83798,"0",100,3.92,21.91,15.78,13.06
"27137010300","Minnesota","St. Louis County","0",5.3,97386,"1",73.49,3.14,19.23,9.25,13.78
"27137010400","Minnesota","St. Louis County","0",5.7,84318,"0",91.23,3.02,19.81,10.69,13.99
"27137010500","Minnesota","St. Louis County","0",5.9,93333,"0",96.88,5.12,27.02,12.12,13.46
"27137010600","Minnesota","St. Louis County","0",5.3,86269,"0",95.82,4.07,21.31,11.76,16.24
"27137011100","Minnesota","St. Louis County","0",6,85744,"0",100,4.75,21.91,12.2,17
"27137011200","Minnesota","St. Louis County","0",12.4,58750,"0",100,8.27,24.22,13.97,38.78
"27137011300","Minnesota","St. Louis County","0",6.3,66458,"0",100,4.78,19.34,17.34,26.21
"27137011400","Minnesota","St. Louis County","0",8,78266,"0",100,6.41,15.8,18.25,20.73
"27137012100","Minnesota","St. Louis County","0",9.4,74514,"0",75.16,6.51,15.09,11.69,22.66
"27137012200","Minnesota","St. Louis County","1",44.3,34833,"1",97.12,34.73,22.26,15.65,58.68
"27137012300","Minnesota","St. Louis County","1",16.1,63667,"1",82.55,7.46,16.51,15.06,29.85
"27137012400","Minnesota","St. Louis County","1",23,60805,"0",18.74,3.02,3.88,3.11,8.5
"27137012600","Minnesota","St. Louis County","1",21.5,63158,"1",6.43,0.89,1.69,0.93,2.53
"27137012700","Minnesota","St. Louis County","0",10.5,65774,"0",100,6.55,23.28,15.54,29.26
"27137012800","Minnesota","St. Louis County","1",16.9,77813,"0",39.3,4.73,8.6,5.35,12.35
"27137013000","Minnesota","St. Louis County","1",24,57628,"0",0.13,0.03,0.02,0,0.02
"27137013200","Minnesota","St. Louis County","1",14.2,83438,"1",25.17,2.73,5.09,6.6,6.43
"27137013300","Minnesota","St. Louis County","1",15.8,58641,"0",15.39,1.73,3.75,1.76,6.83
"27137013400","Minnesota","St. Louis County","0",4.7,88125,"0",100,2.28,18.59,17.22,13.94
"27137013500","Minnesota","St. Louis County","0",15.4,68125,"0",100,8.61,21.79,17.84,37.15
"27137013600","Minnesota","St. Louis County","0",11.8,65750,"0",51.04,3.72,8.52,10.8,12.65
"27137013800","Minnesota","St. Louis County","0",21.1,52500,"1",100,20.38,19.32,24.44,45.76
"27137013900","Minnesota","St. Louis County","0",11.9,64517,"0",100,6.23,19.66,18.49,21.38
"27137014000","Minnesota","St. Louis County","0",7.6,63600,"0",7.7,0.25,1.67,1.54,1.75
"27137014100","Minnesota","St. Louis County","0",9.2,53594,"0",23.2,1.52,3.73,7.27,7.5
"27137015100","Minnesota","St. Louis County","0",8.4,75179,"0",99.17,3.04,17.83,17.08,20.96
"27137015200","Minnesota","St. Louis County","0",7.4,79773,"0",83.9,3.27,15.42,14.37,17.43
"27137015300","Minnesota","St. Louis County","1",10.8,63452,"0",2.18,0.11,0.36,0.33,0.77
"27137015400","Minnesota","St. Louis County","0",7.5,76184,"0",82.43,3.85,11.99,20.79,16.17
"27137015500","Minnesota","St. Louis County","0",17,60563,"0",91.89,5.68,15.37,22.59,30.49
"27137015600","Minnesota","St. Louis County","1",34.5,35603,"1",99.22,40.99,24.48,7.01,70.7
"27137015800","Minnesota","St. Louis County","1",16.6,55208,"0",0,0,0,0,0
"27139080100","Minnesota","Scott County","1",9.9,71797,"0",0,0,0,0,0
"27139080201","Minnesota","Scott County","1",2.1,127050,"0",65.18,0,19.98,6.96,3.59
"27139080202","Minnesota","Scott County","1",1.2,151750,"0",17.14,0.91,6.86,0.41,0.28
"27139080203","Minnesota","Scott County","1",12.5,99235,"0",31.76,2.39,10.41,0.74,11.89
"27139080204","Minnesota","Scott County","1",8.7,118650,"0",17.98,0.55,5.56,1.3,1.05
"27139080205","Minnesota","Scott County","1",1.4,134216,"0",18.79,0.31,5.77,0.87,0.9
"27139080301","Minnesota","Scott County","1",5.1,98385,"1",28.46,2.09,8.44,1.83,7.91
"27139080302","Minnesota","Scott County","1",3.6,116708,"1",36.4,0.69,13.04,2.08,2.82
"27139080400","Minnesota","Scott County","1",15.6,54375,"1",35.5,5.45,8.83,3.98,10.96
"27139080500","Minnesota","Scott County","1",5.3,72500,"0",6.81,0.9,0.26,4.62,2.53
"27139080600","Minnesota","Scott County","1",6.8,83892,"0",0.02,0,0.01,0,0.01
"27139080700","Minnesota","Scott County","0",11.8,96354,"0",83.33,6.87,25.78,6.64,23.4
"27139080800","Minnesota","Scott County","0",9.7,88709,"0",49.95,3.57,16.41,3.87,8.13
"27139080903","Minnesota","Scott County","1",3.8,152279,"1",99.25,0.82,28.9,9.48,9.25
"27139080904","Minnesota","Scott County","1",8.4,84583,"1",27.66,2.85,7.14,3.21,5.52
"27139080905","Minnesota","Scott County","1",4.1,108029,"0",76.45,1.23,24.91,3.36,7.19
"27139080906","Minnesota","Scott County","1",5.4,115242,"0",76.52,0.36,20.36,7.21,9.82
"27139081000","Minnesota","Scott County","0",4.2,137250,"0",97.09,1,28.19,7.4,5.48
"27139081100","Minnesota","Scott County","0",2.3,132806,"0",100,1.08,32.1,6.28,5.15
"27139081200","Minnesota","Scott County","0",5.8,106955,"1",58.71,1.7,17.82,8.21,7.19
"27139081300","Minnesota","Scott County","1",6.5,92679,"1",57.32,3.17,15.88,8.15,9.77
"27141030101","Minnesota","Sherburne County","0",5.4,96567,"0",69.09,1.84,23.49,3.3,11.27
"27141030102","Minnesota","Sherburne County","0",4.2,96346,"0",96.09,1.21,27.86,6.93,16.96
"27141030200","Minnesota","Sherburne County","0",4.4,96719,"0",100,3.04,31.98,6.19,12.4
"27141030300","Minnesota","Sherburne County","0",5.1,90927,"0",87.29,2.14,20.5,11.4,12.14
"27141030402","Minnesota","Sherburne County","0",7.8,89347,"1",54.85,4.03,14.74,4.18,8.42
"27141030403","Minnesota","Sherburne County","0",5.7,97169,"0",96.79,1.3,34.67,3.78,13.03
"27141030404","Minnesota","Sherburne County","0",1.9,107925,"0",63.4,1.55,21.23,3.34,9.04
"27141030502","Minnesota","Sherburne County","1",8,84732,"1",35.91,1.71,10.65,2.61,2.4
